check,contract_code,ts_event,contract_delivery_period,option_strike_price,ex_style,opt_term,option_expiry_date,put_price,call_price,put_volume,call_volume,close_of_future,euro_short_term_rate,selected_option,implied_volatility
2,TFO,2023-03-30,2023-06,35.0,E,M,2023-05-26,1.495,0.0,975,0,43.904924618859404,2.896,P,0.7637855066220891
1,TFO,2023-03-30,2023-06,40.0,E,M,2023-05-26,4.3,0.0,440,0,43.904924618859404,2.896,P,0.9347389204874419
2,TFO,2023-03-30,2023-06,45.0,E,M,2023-05-26,5.95,0.0,1700,0,43.904924618859404,2.896,P,0.7889961008351665
2,TFO,2023-03-30,2023-06,55.0,E,M,2023-05-26,13.765,0.0,900,0,43.904924618859404,2.896,P,0.9160657758883103
1,TFO,2023-03-30,2023-06,60.0,E,M,2023-05-26,19.425,0.0,25,0,43.904924618859404,2.896,P,1.1814227392207186
1,TFO,2023-03-30,2023-07,30.0,E,M,2023-06-26,1.65,0.0,300,0,43.975,2.896,P,0.9028443939237806
1,TFO,2023-03-30,2023-07,60.0,E,M,2023-06-26,0.0,3.6,0,50,43.975,2.896,C,0.9442930146366263
1,TFO,2023-03-30,2023-07,65.0,E,M,2023-06-26,0.0,2.95,0,300,43.975,2.896,C,0.9677217890391314
1,TFO,2023-03-30,2023-07,80.0,E,M,2023-06-26,0.0,1.825,0,100,43.975,2.896,C,1.0439682152640937
1,TFO,2023-03-30,2023-10,25.0,E,M,2023-09-26,1.5,0.0,80,0,48.674341527655834,2.896,P,0.8959981583986433
1,TFO,2023-03-30,2023-10,45.0,E,M,2023-09-26,9.5,0.0,100,0,48.674341527655834,2.896,P,0.9002540055872684
1,TFO,2023-03-30,2023-10,65.0,E,M,2023-09-26,24.25,0.0,50,0,48.674341527655834,2.896,P,0.9971744896411745
1,TFO,2023-03-30,2024-02,30.0,E,M,2024-01-26,2.75,0.0,250,0,55.85,2.896,P,0.7831208503070688
1,TFO,2023-03-30,2024-02,75.0,E,M,2024-01-26,0.0,11.85,0,250,55.85,2.896,C,0.8503991185910059
2,TFO,2023-03-31,2023-05,35.0,E,M,2023-04-26,0.5895833333333333,0.0,1200,0,46.4704215826257,2.884,P,0.9174973355187389
1,TFO,2023-03-31,2023-05,36.0,E,M,2023-04-26,0.8,0.0,600,0,46.4704215826257,2.884,P,0.9368408513318812
1,TFO,2023-03-31,2023-05,38.0,E,M,2023-04-26,1.175,0.0,1200,0,46.4704215826257,2.884,P,0.9206269848782478
1,TFO,2023-03-31,2023-05,40.0,E,M,2023-04-26,2.1,0.0,1200,0,46.4704215826257,2.884,P,1.0190914125245967
1,TFO,2023-03-31,2023-05,55.0,E,M,2023-04-26,0.0,2.4,0,600,46.4704215826257,2.884,C,1.050821801627446
1,TFO,2023-03-31,2023-05,65.0,E,M,2023-04-26,0.0,1.45,0,300,46.4704215826257,2.884,C,1.2321291630356273
1,TFO,2023-03-31,2023-05,75.0,E,M,2023-04-26,0.0,1.0,0,150,46.4704215826257,2.884,C,1.3842585526216071
1,TFO,2023-03-31,2023-06,25.0,E,M,2023-05-26,0.315,0.0,20,0,47.0175348248206,2.884,P,1.0176642099345714
1,TFO,2023-03-31,2023-06,30.0,E,M,2023-05-26,0.8400000000000001,0.0,20,0,47.0175348248206,2.884,P,0.9849020743945653
1,TFO,2023-03-31,2023-06,35.0,E,M,2023-05-26,1.9,0.0,20,0,47.0175348248206,2.884,P,0.9776844029592517
1,TFO,2023-03-31,2023-06,40.0,E,M,2023-05-26,3.675,0.0,20,0,47.0175348248206,2.884,P,0.9908291144566462
1,TFO,2023-03-31,2023-06,45.0,E,M,2023-05-26,0.0,7.325,0,300,47.0175348248206,2.884,C,0.8623002854270932
1,TFO,2023-03-31,2023-06,50.0,E,M,2023-05-26,0.0,5.625,0,600,47.0175348248206,2.884,C,0.9202936418744915
1,TFO,2023-03-31,2023-06,55.0,E,M,2023-05-26,0.0,4.425,0,300,47.0175348248206,2.884,C,0.9742169410354632
1,TFO,2023-03-31,2023-10,25.0,E,M,2023-09-26,1.6,0.0,570,0,52.049722402146756,2.884,P,0.969036364773596
1,TFO,2023-03-31,2024-02,30.0,E,M,2024-01-26,2.45,0.0,400,0,60.298664337819794,2.884,P,0.7980072377177293
1,TFO,2023-03-31,2024-02,100.0,E,M,2024-01-26,0.0,9.9,0,200,60.298664337819794,2.884,C,0.8823185050870548
1,TFO,2023-04-03,2023-05,30.0,E,M,2023-04-26,0.135,0.0,590,0,50.268596549147716,2.898,P,1.1149826221121522
2,TFO,2023-04-03,2023-05,35.0,E,M,2023-04-26,0.607037037037037,0.0,270,0,50.268596549147716,2.898,P,1.1570306266895305
1,TFO,2023-04-03,2023-05,40.0,E,M,2023-04-26,1.35,0.0,1924,0,50.268596549147716,2.898,P,1.0870256561361633
1,TFO,2023-04-03,2023-05,45.0,E,M,2023-04-26,2.75,0.0,612,0,50.268596549147716,2.898,P,1.048112207032302
1,TFO,2023-04-03,2023-05,50.0,E,M,2023-04-26,5.275,0.0,500,0,50.268596549147716,2.898,P,1.0908680507363442
1,TFO,2023-04-03,2023-07,65.0,E,M,2023-06-26,0.0,5.0,0,10,50.75474822874494,2.898,C,0.9641737495548555
1,TFO,2023-04-03,2023-08,30.0,E,M,2023-07-27,1.5,0.0,150,0,51.316542656797814,2.898,P,0.9258390472960548
1,TFO,2023-04-03,2023-08,40.0,E,M,2023-07-27,4.525,0.0,75,0,51.316542656797814,2.898,P,0.9199178320230345
1,TFO,2023-04-04,2023-05,25.0,E,M,2023-04-26,0.025,0.0,300,0,45.509060198688886,2.898,P,1.0315498320487577
1,TFO,2023-04-04,2023-05,35.0,E,M,2023-04-26,0.7,0.0,1400,0,45.509060198688886,2.898,P,1.000333788074297
1,TFO,2023-04-04,2023-05,40.0,E,M,2023-04-26,1.7,0.0,1250,0,45.509060198688886,2.898,P,0.9275754069692077
1,TFO,2023-04-04,2023-05,45.0,E,M,2023-04-26,3.3,0.0,2550,0,45.509060198688886,2.898,P,0.8114011183903282
1,TFO,2023-04-04,2023-05,50.0,E,M,2023-04-26,0.0,5.0,0,250,45.509060198688886,2.898,C,1.5041959125046638
2,TFO,2023-04-04,2023-05,55.0,E,M,2023-04-26,8.425,3.45,3100,100,45.509060198688886,2.898,P,
2,TFO,2023-04-04,2023-05,65.0,E,M,2023-04-26,16.72,1.8,1500,50,45.509060198688886,2.898,P,
1,TFO,2023-04-04,2023-05,70.0,E,M,2023-04-26,0.0,1.15,0,200,45.509060198688886,2.898,C,1.4679480861990093
1,TFO,2023-04-04,2023-05,75.0,E,M,2023-04-26,0.0,0.7,0,200,45.509060198688886,2.898,C,1.4235348755104091
1,TFO,2023-04-04,2023-06,25.0,E,M,2023-05-26,0.25,0.0,100,0,45.87084192195607,2.898,P,0.9776061869052646
1,TFO,2023-04-04,2023-06,35.0,E,M,2023-05-26,1.5,0.0,100,0,45.87084192195607,2.898,P,0.8778912018288686
1,TFO,2023-04-04,2023-06,40.0,E,M,2023-05-26,3.52,0.0,1000,0,45.87084192195607,2.898,P,0.9469633106172647
2,TFO,2023-04-04,2023-06,45.0,E,M,2023-05-26,5.05,0.0,300,0,45.87084192195607,2.898,P,0.818196378651911
1,TFO,2023-04-04,2023-06,50.0,E,M,2023-05-26,8.925,0.0,2000,0,45.87084192195607,2.898,P,0.9477029000438031
1,TFO,2023-04-04,2023-06,60.0,E,M,2023-05-26,16.8,0.0,1000,0,45.87084192195607,2.898,P,1.0208728947840675
1,TFO,2023-04-04,2023-07,50.0,E,M,2023-06-26,8.75,0.0,10,0,46.411148501953974,2.898,P,0.7706863772176595
1,TFO,2023-04-04,2023-07,55.0,E,M,2023-06-26,12.2,0.0,10,0,46.411148501953974,2.898,P,0.7727175639016152
1,TFO,2023-04-04,2023-08,30.0,E,M,2023-07-27,1.625,0.0,800,0,47.41503721622627,2.898,P,0.8731905776788329
1,TFO,2023-04-04,2023-08,40.0,E,M,2023-07-27,4.8,0.0,225,0,47.41503721622627,2.898,P,0.845041641364756
1,TFO,2023-04-04,2023-10,30.0,E,M,2023-09-26,2.25,0.0,600,0,52.00590631558863,2.898,P,0.8840211151967624
1,TFO,2023-04-04,2023-10,40.0,E,M,2023-09-26,5.5,0.0,300,0,52.00590631558863,2.898,P,0.8587238909647484
1,TFO,2023-04-04,2023-11,90.0,E,M,2023-10-27,0.0,9.3,0,300,58.53991102247449,2.898,C,0.987699880975765
1,TFO,2023-04-05,2023-05,20.0,E,M,2023-04-26,0.07,0.0,360,0,45.307035797613494,2.902,P,1.6116265111681665
1,TFO,2023-04-05,2023-05,30.0,E,M,2023-04-26,0.15,0.0,555,0,45.307035797613494,2.902,P,0.9991828351191977
1,TFO,2023-04-05,2023-05,35.0,E,M,2023-04-26,0.7,0.0,1205,0,45.307035797613494,2.902,P,1.012637838939604
1,TFO,2023-04-05,2023-05,40.0,E,M,2023-04-26,2.55,0.0,630,0,45.307035797613494,2.902,P,1.1735066403235952
1,TFO,2023-04-05,2023-05,45.0,E,M,2023-04-26,4.35,0.0,740,0,45.307035797613494,2.902,P,1.0544165739624167
1,TFO,2023-04-05,2023-05,50.0,E,M,2023-04-26,0.0,3.38,0,250,45.307035797613494,2.902,C,1.1846406550578679
1,TFO,2023-04-05,2023-05,55.0,E,M,2023-04-26,11.0,0.0,300,0,45.307035797613494,2.902,P,0.9915804930713028
1,TFO,2023-04-05,2023-05,60.0,E,M,2023-04-26,0.0,1.5,0,50,45.307035797613494,2.902,C,1.2596047991403756
1,TFO,2023-04-05,2023-05,70.0,E,M,2023-04-26,0.0,0.85,0,50,45.307035797613494,2.902,C,1.3920798129482295
1,TFO,2023-04-05,2023-06,35.0,E,M,2023-05-26,1.05,0.0,250,0,45.687112269405695,2.902,P,0.7663466596197027
1,TFO,2023-04-05,2023-06,40.0,E,M,2023-05-26,2.55,0.0,50,0,45.687112269405695,2.902,P,0.7777056695292245
1,TFO,2023-04-05,2023-06,45.0,E,M,2023-05-26,4.2,0.0,500,0,45.687112269405695,2.902,P,0.6869876973646509
1,TFO,2023-04-05,2023-06,50.0,E,M,2023-05-26,0.0,3.38,0,250,45.687112269405695,2.902,C,0.7302224820216228
1,TFO,2023-04-05,2023-06,55.0,E,M,2023-05-26,11.0,0.0,250,0,45.687112269405695,2.902,P,0.7050005234984399
1,TFO,2023-04-05,2023-06,60.0,E,M,2023-05-26,0.0,3.15,0,500,45.687112269405695,2.902,C,1.078662753854061
1,TFO,2023-04-05,2023-06,80.0,E,M,2023-05-26,0.0,1.1,0,100,45.687112269405695,2.902,C,1.1297065373436521
1,TFO,2023-04-05,2023-09,20.0,E,M,2023-08-25,0.55,0.0,900,0,48.21285249186076,2.902,P,0.964932563901025
1,TFO,2023-04-05,2023-09,90.0,E,M,2023-08-25,0.0,4.0,0,50,48.21285249186076,2.902,C,1.0602787821110837
1,TFO,2023-04-06,2023-05,45.0,E,M,2023-04-26,0.0,3.42,0,450,43.301514467087586,2.903,C,1.0182936180757465
1,TFO,2023-04-06,2023-05,50.0,E,M,2023-04-26,0.0,2.1,0,140,43.301514467087586,2.903,C,1.0812340348671627
1,TFO,2023-04-06,2023-05,70.0,E,M,2023-04-26,0.0,0.45,0,600,43.301514467087586,2.903,C,1.3263628716064317
1,TFO,2023-04-06,2023-06,20.0,E,M,2023-05-26,0.075,0.0,50,0,43.53897206394029,2.903,P,1.0168020919083263
1,TFO,2023-04-06,2023-06,30.0,E,M,2023-05-26,0.71,0.0,350,0,43.53897206394029,2.903,P,0.8785062233458331
1,TFO,2023-04-06,2023-06,35.0,E,M,2023-05-26,1.85,0.0,500,0,43.53897206394029,2.903,P,0.8794961733481885
1,TFO,2023-04-06,2023-06,40.0,E,M,2023-05-26,3.76,0.0,300,0,43.53897206394029,2.903,P,0.8834653432652146
1,TFO,2023-04-06,2023-06,45.0,E,M,2023-05-26,0.0,5.7,0,150,43.53897206394029,2.903,C,0.9745537462535451
1,TFO,2023-04-06,2023-06,50.0,E,M,2023-05-26,0.0,4.35,0,140,43.53897206394029,2.903,C,1.0300965780966829
1,TFO,2023-04-11,2023-05,35.0,E,M,2023-04-26,0.3,0.0,300,0,43.86991843796342,2.897,P,0.8540298145903166
1,TFO,2023-04-11,2023-05,40.0,E,M,2023-04-26,1.62,0.0,400,0,43.86991843796342,2.897,P,0.948053548519636
1,TFO,2023-04-11,2023-05,45.0,E,M,2023-04-26,0.0,3.17,0,700,43.86991843796342,2.897,C,1.0278162427755462
1,TFO,2023-04-11,2023-05,50.0,E,M,2023-04-26,0.0,1.65,0,430,43.86991843796342,2.897,C,1.0499360258801023
1,TFO,2023-04-11,2023-06,30.0,E,M,2023-05-26,0.7,0.0,500,0,44.2311838702726,2.897,P,0.9463085240468818
1,TFO,2023-04-11,2023-06,35.0,E,M,2023-05-26,1.55,0.0,300,0,44.2311838702726,2.897,P,0.8854355690607822
1,TFO,2023-04-11,2023-06,40.0,E,M,2023-05-26,3.3,0.0,300,0,44.2311838702726,2.897,P,0.887027607672758
1,TFO,2023-04-11,2023-06,65.0,E,M,2023-05-26,0.0,1.8,0,30,44.2311838702726,2.897,C,1.1128662296103993
1,TFO,2023-04-11,2023-07,30.0,E,M,2023-06-26,1.37,0.0,1400,0,44.73603848075962,2.897,P,0.9268671256295703
1,TFO,2023-04-11,2023-10,75.0,E,M,2023-09-26,0.0,5.95,0,40,51.3682430647292,2.897,C,0.8804721742040429
1,TFO,2023-04-11,2023-10,100.0,E,M,2023-09-26,0.0,3.75,0,40,51.3682430647292,2.897,C,0.9631332005502329
1,TFO,2023-04-11,2023-11,15.0,E,M,2023-10-27,0.35,0.0,650,0,57.16410124209046,2.897,P,1.0517266445737827
1,TFO,2023-04-12,2023-05,40.0,E,M,2023-04-26,1.6,0.0,150,0,43.083728187629575,2.898,P,0.8957050816672978
1,TFO,2023-04-12,2023-05,50.0,E,M,2023-04-26,0.0,1.35,0,150,43.083728187629575,2.898,C,1.0623172288077856
1,TFO,2023-04-12,2023-05,55.0,E,M,2023-04-26,0.0,0.9,0,600,43.083728187629575,2.898,C,1.205793726984804
1,TFO,2023-04-12,2023-06,25.0,E,M,2023-05-26,0.25,0.0,1550,0,43.301713524148,2.898,P,0.9866377402981865
1,TFO,2023-04-12,2023-06,30.0,E,M,2023-05-26,0.6,0.0,200,0,43.301713524148,2.898,P,0.8818795664047525
1,TFO,2023-04-12,2023-06,35.0,E,M,2023-05-26,1.7,0.0,1050,0,43.301713524148,2.898,P,0.8893430025771291
1,TFO,2023-04-12,2023-06,40.0,E,M,2023-05-26,3.57,0.0,100,0,43.301713524148,2.898,P,0.8910806671104761
1,TFO,2023-04-12,2023-06,45.0,E,M,2023-05-26,0.0,4.7,0,50,43.301713524148,2.898,C,0.8944482023216327
1,TFO,2023-04-12,2023-06,50.0,E,M,2023-05-26,0.0,3.475,0,650,43.301713524148,2.898,C,0.9674842172605701
1,TFO,2023-04-12,2023-06,65.0,E,M,2023-05-26,0.0,1.3,0,1150,43.301713524148,2.898,C,1.0507282228695596
1,TFO,2023-04-12,2023-06,75.0,E,M,2023-05-26,0.0,0.795,0,550,43.301713524148,2.898,C,1.1207008681861488
1,TFO,2023-04-12,2023-07,40.0,E,M,2023-06-26,4.5,0.0,875,0,43.859599679743795,2.898,P,0.8444376800112133
1,TFO,2023-04-13,2023-05,30.0,E,M,2023-04-26,0.07,0.0,100,0,42.00751821896457,2.899,P,0.9432100531227158
1,TFO,2023-04-13,2023-05,35.0,E,M,2023-04-26,0.575,0.0,75,0,42.00751821896457,2.899,P,0.9673855443341681
1,TFO,2023-04-13,2023-05,36.0,E,M,2023-04-26,0.6,0.0,100,0,42.00751821896457,2.899,P,0.8771611007415726
1,TFO,2023-04-13,2023-05,38.0,E,M,2023-04-26,1.05,0.0,175,0,42.00751821896457,2.899,P,0.8606632198616305
1,TFO,2023-04-13,2023-05,40.0,E,M,2023-04-26,1.45,0.0,850,0,42.00751821896457,2.899,P,0.7570328683254289
2,TFO,2023-04-13,2023-05,45.0,E,M,2023-04-26,4.3,2.1,100,300,42.00751821896457,2.899,C,1.0318553678627391
1,TFO,2023-04-13,2023-05,55.0,E,M,2023-04-26,12.9,0.0,200,0,42.00751821896457,2.899,P,
2,TFO,2023-04-13,2023-05,65.0,E,M,2023-04-26,22.5,0.3,100,1400,42.00751821896457,2.899,C,1.4161461396846309
1,TFO,2023-04-13,2023-06,30.0,E,M,2023-05-26,0.7,0.0,300,0,42.39714851485148,2.899,P,0.8985887073686407
2,TFO,2023-04-13,2023-06,40.0,E,M,2023-05-26,3.4,6.5,250,25,42.39714851485148,2.899,P,0.8119329468329909
2,TFO,2023-04-13,2023-06,42.0,E,M,2023-05-26,5.0,5.7,300,300,42.39714851485148,2.899,PC,
1,TFO,2023-04-13,2023-06,50.0,E,M,2023-05-26,0.0,3.0,0,550,42.39714851485148,2.899,C,0.9565550296503896
1,TFO,2023-04-13,2023-06,60.0,E,M,2023-05-26,0.0,1.75,0,25,42.39714851485148,2.899,C,1.0774771342286054
1,TFO,2023-04-13,2023-11,15.0,E,M,2023-10-27,0.325,0.0,675,0,56.04999999999999,2.899,P,1.0314509195222676
1,TFO,2023-04-13,2023-12,70.0,E,M,2023-11-24,0.0,12.0,0,50,58.14245726787912,2.899,C,0.8626185349503966
1,TFO,2023-04-14,2023-05,35.0,E,M,2023-04-26,0.425,0.0,400,0,41.15,2.896,P,0.8431896004523276
2,TFO,2023-04-14,2023-05,41.0,E,M,2023-04-26,2.45,2.45,50,50,41.15,2.896,PC,
1,TFO,2023-04-14,2023-06,30.0,E,M,2023-05-26,0.65,0.0,450,0,41.509150390625,2.896,P,0.8534577083946387
1,TFO,2023-04-14,2023-06,35.0,E,M,2023-05-26,2.0,0.0,100,0,41.509150390625,2.896,P,0.8897688774073956
1,TFO,2023-04-14,2023-06,40.0,E,M,2023-05-26,3.725,0.0,3340,0,41.509150390625,2.896,P,0.8199963255023021
2,TFO,2023-04-14,2023-06,42.0,E,M,2023-05-26,4.8,4.8,200,200,41.509150390625,2.896,PC,
1,TFO,2023-04-14,2023-06,45.0,E,M,2023-05-26,0.0,4.0,0,1000,41.509150390625,2.896,C,0.947825358537422
2,TFO,2023-04-14,2023-06,50.0,E,M,2023-05-26,10.75,2.5,1670,300,41.509150390625,2.896,P,0.9185405731822515
1,TFO,2023-04-14,2023-06,65.0,E,M,2023-05-26,0.0,1.05,0,2000,41.509150390625,2.896,C,1.088912682295999
1,TFO,2023-04-14,2023-08,20.0,E,M,2023-07-27,0.45,0.0,850,0,42.93034280117532,2.896,P,0.9748585070934283
1,TFO,2023-04-17,2023-05,30.0,E,M,2023-04-26,0.015,0.0,300,0,41.23542269747881,2.897,P,0.8639570979353881
2,TFO,2023-04-17,2023-05,35.0,E,M,2023-04-26,0.48333333333333334,0.0,1800,0,41.23542269747881,2.897,P,1.023248080990542
1,TFO,2023-04-17,2023-05,36.0,E,M,2023-04-26,0.38,0.0,300,0,41.23542269747881,2.897,P,0.8292797684588141
1,TFO,2023-04-17,2023-05,40.0,E,M,2023-04-26,1.4,0.0,850,0,41.23542269747881,2.897,P,0.7744023058569895
2,TFO,2023-04-17,2023-05,41.0,E,M,2023-04-26,1.8,2.4,450,450,41.23542269747881,2.897,PC,
2,TFO,2023-04-17,2023-05,45.0,E,M,2023-04-26,4.3,1.2,550,450,41.23542269747881,2.897,P,0.6937713704241506
1,TFO,2023-04-17,2023-05,50.0,E,M,2023-04-26,0.0,0.6,0,300,41.23542269747881,2.897,C,1.1485945121902266
1,TFO,2023-04-17,2023-05,55.0,E,M,2023-04-26,0.0,0.4,0,1000,41.23542269747881,2.897,C,1.3450750917073222
1,TFO,2023-04-17,2023-06,25.0,E,M,2023-05-26,0.175,0.0,700,0,41.47374397014654,2.897,P,0.9171350729892389
1,TFO,2023-04-17,2023-06,30.0,E,M,2023-05-26,0.6,0.0,1100,0,41.47374397014654,2.897,P,0.8624889623807314
1,TFO,2023-04-17,2023-06,35.0,E,M,2023-05-26,1.55,0.0,350,0,41.47374397014654,2.897,P,0.810148683530274
1,TFO,2023-04-17,2023-06,40.0,E,M,2023-05-26,3.6,0.0,1600,0,41.47374397014654,2.897,P,0.8233491689554212
1,TFO,2023-04-17,2023-06,45.0,E,M,2023-05-26,0.0,3.675,0,300,41.47374397014654,2.897,C,0.9269687057648404
1,TFO,2023-04-17,2023-06,50.0,E,M,2023-05-26,10.55,0.0,800,0,41.47374397014654,2.897,P,0.9054966764797151
1,TFO,2023-04-17,2023-07,40.0,E,M,2023-06-26,4.7,0.0,475,0,41.95177071063997,2.897,P,0.8059519774586602
1,TFO,2023-04-17,2023-07,50.0,E,M,2023-06-26,0.0,3.9,0,350,41.95177071063997,2.897,C,0.8974325159395495
1,TFO,2023-04-17,2023-07,60.0,E,M,2023-06-26,0.0,2.435,0,200,41.95177071063997,2.897,C,0.9772305646590524
2,TFO,2023-04-18,2023-05,35.0,E,M,2023-04-26,0.275,0.0,415,0,42.42907571410752,2.901,P,1.0189236235912102
2,TFO,2023-04-18,2023-05,40.0,E,M,2023-04-26,0.8,3.6,900,60,42.42907571410752,2.901,P,0.724855347009571
2,TFO,2023-04-18,2023-05,41.0,E,M,2023-04-26,1.625,2.225,100,100,42.42907571410752,2.901,PC,
2,TFO,2023-04-18,2023-05,45.0,E,M,2023-04-26,3.6,1.0,450,420,42.42907571410752,2.901,P,0.8096321629690062
1,TFO,2023-04-18,2023-05,50.0,E,M,2023-04-26,0.0,0.475,0,200,42.42907571410752,2.901,C,1.0087473993318485
1,TFO,2023-04-18,2023-05,55.0,E,M,2023-04-26,0.0,0.25,0,200,42.42907571410752,2.901,C,1.1729924047895228
1,TFO,2023-04-18,2023-06,30.0,E,M,2023-05-26,0.5,0.0,950,0,42.69340901427447,2.901,P,0.8772843345127893
1,TFO,2023-04-18,2023-06,45.0,E,M,2023-05-26,0.0,3.35,0,550,42.69340901427447,2.901,C,0.7742630144504351
2,TFO,2023-04-18,2023-06,50.0,E,M,2023-05-26,10.325,2.55,1000,980,42.69340901427447,2.901,P,1.0295576812107583
1,TFO,2023-04-18,2023-06,60.0,E,M,2023-05-26,0.0,1.1,0,50,42.69340901427447,2.901,C,0.9632972660871888
2,TFO,2023-04-18,2023-06,70.0,E,M,2023-05-26,28.6,0.75,500,480,42.69340901427447,2.901,P,1.3465096937834544
1,TFO,2023-04-18,2023-07,40.0,E,M,2023-06-26,0.0,7.0,0,25,43.2556159512319,2.901,C,0.7081101593378547
1,TFO,2023-04-18,2023-07,60.0,E,M,2023-06-26,0.0,2.25,0,450,43.2556159512319,2.901,C,0.8967897853462949
1,TFO,2023-04-18,2023-08,20.0,E,M,2023-07-27,0.45,0.0,250,0,44.090516888821575,2.901,P,1.0174399185997178
1,TFO,2023-04-18,2023-09,30.0,E,M,2023-08-25,2.2,0.0,50,0,45.95059028558579,2.901,P,0.8902208686011034
1,TFO,2023-04-18,2023-09,35.0,E,M,2023-08-25,3.8,0.0,50,0,45.95059028558579,2.901,P,0.8791755267521304
1,TFO,2023-04-18,2023-09,40.0,E,M,2023-08-25,6.05,0.0,50,0,45.95059028558579,2.901,P,0.8863455057615175
1,TFO,2023-04-18,2023-10,30.0,E,M,2023-09-26,2.125,0.0,950,0,49.91623678751359,2.901,P,0.8646114830872839
1,TFO,2023-04-18,2023-10,40.0,E,M,2023-09-26,5.5,0.0,650,0,49.91623678751359,2.901,P,0.8464169732174457
1,TFO,2023-04-19,2023-05,35.0,E,M,2023-04-26,0.275,0.0,400,0,39.95291731580347,2.902,P,0.8413620992952751
1,TFO,2023-04-19,2023-05,37.0,E,M,2023-04-26,0.4,0.0,200,0,39.95291731580347,2.902,P,0.6677679025316049
1,TFO,2023-04-19,2023-06,25.0,E,M,2023-05-26,0.195,0.0,400,0,40.18040119081372,2.902,P,0.9164054239633294
1,TFO,2023-04-19,2023-06,30.0,E,M,2023-05-26,0.425,0.0,30,0,40.18040119081372,2.902,P,0.7482050672151722
1,TFO,2023-04-19,2023-06,34.0,E,M,2023-05-26,0.9,0.0,100,0,40.18040119081372,2.902,P,0.6557884575077397
1,TFO,2023-04-19,2023-06,35.0,E,M,2023-05-26,1.5,0.0,450,0,40.18040119081372,2.902,P,0.74364913201567
1,TFO,2023-04-19,2023-06,37.0,E,M,2023-05-26,1.7,0.0,200,0,40.18040119081372,2.902,P,0.6284633387887018
1,TFO,2023-04-19,2023-06,40.0,E,M,2023-05-26,3.6,0.0,650,0,40.18040119081372,2.902,P,0.7388755904581971
1,TFO,2023-04-19,2023-06,50.0,E,M,2023-05-26,0.0,1.5,0,400,40.18040119081372,2.902,C,0.8610563567656322
1,TFO,2023-04-19,2023-07,90.0,E,M,2023-06-26,0.0,0.8,0,100,40.64157593188097,2.902,C,1.1859437872826568
1,TFO,2023-04-19,2023-07,100.0,E,M,2023-06-26,0.0,0.57,0,150,40.64157593188097,2.902,C,1.2093907574999474
1,TFO,2023-04-19,2023-08,20.0,E,M,2023-07-27,0.4,0.0,560,0,41.576679959806576,2.902,P,0.94391814041966
1,TFO,2023-04-20,2023-05,38.0,E,M,2023-04-26,0.575,0.0,300,0,40.75232300884956,2.904,P,0.7910934166079363
2,TFO,2023-04-20,2023-05,40.0,E,M,2023-04-26,1.4,1.9,170,170,40.75232300884956,2.904,PC,
1,TFO,2023-04-20,2023-05,41.0,E,M,2023-04-26,1.8,0.0,400,0,40.75232300884956,2.904,P,0.8060188035879592
2,TFO,2023-04-20,2023-05,45.0,E,M,2023-04-26,4.8,0.525,100,600,40.75232300884956,2.904,C,0.891855208341877
1,TFO,2023-04-20,2023-05,46.0,E,M,2023-04-26,0.0,0.5,0,400,40.75232300884956,2.904,C,0.9889836953968786
3,TFO,2023-04-20,2023-05,50.0,E,M,2023-04-26,9.75,0.25,100,130,40.75232300884956,2.904,C,1.147735405827104
1,TFO,2023-04-20,2023-06,30.0,E,M,2023-05-26,0.5,0.0,370,0,40.89632255158509,2.904,P,0.8260335785147934
2,TFO,2023-04-20,2023-06,35.0,E,M,2023-05-26,1.522727272727273,0.0,330,0,40.89632255158509,2.904,P,0.802260912938227
1,TFO,2023-04-20,2023-06,50.0,E,M,2023-05-26,11.525,0.0,60,0,40.89632255158509,2.904,P,1.0662601510056027
1,TFO,2023-04-20,2023-06,55.0,E,M,2023-05-26,0.0,1.1,0,100,40.89632255158509,2.904,C,0.9205197060508725
2,TFO,2023-04-20,2023-06,70.0,E,M,2023-05-26,30.35,0.3,30,300,40.89632255158509,2.904,C,0.9988042918412124
1,TFO,2023-04-20,2023-06,80.0,E,M,2023-05-26,0.0,0.18,0,200,40.89632255158509,2.904,C,1.0840207859784654
1,TFO,2023-04-20,2023-10,40.0,E,M,2023-09-26,5.5,0.0,60,0,48.22941291585127,2.904,P,0.8103606215811774
1,TFO,2023-04-21,2023-05,36.0,E,M,2023-04-26,0.2,0.0,350,0,40.79459855323728,2.902,P,0.8645227762350297
1,TFO,2023-04-21,2023-05,40.0,E,M,2023-04-26,1.125,0.0,200,0,40.79459855323728,2.902,P,0.7935374790743468
1,TFO,2023-04-21,2023-05,43.0,E,M,2023-04-26,0.0,0.75,0,600,40.79459855323728,2.902,C,0.8257785925469501
2,TFO,2023-04-21,2023-05,45.0,E,M,2023-04-26,4.955,0.43,130,730,40.79459855323728,2.902,C,0.9000743031059711
2,TFO,2023-04-21,2023-05,50.0,E,M,2023-04-26,9.37,0.185,70,570,40.79459855323728,2.902,C,1.166032124115477
1,TFO,2023-04-21,2023-05,60.0,E,M,2023-04-26,0.0,0.075,0,60,40.79459855323728,2.902,C,1.6284475939516798
1,TFO,2023-04-21,2023-06,30.0,E,M,2023-05-26,0.4,0.0,250,0,40.96584932097434,2.902,P,0.7899794271054824
