ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-04-20T00:00:00.000000000Z,35,85,31131380,3.210000000,3.210000000,3.210000000,3.210000000,20,TFO  56  31131380
2026-04-20T00:00:00.000000000Z,35,58,108484171,,,,,20,TFO FMN0027_OMPE0000025002062527
2026-04-20T00:00:00.000000000Z,35,58,109576075,,,,,400,TFO FMN0026_OMCE0000070002062626
2026-04-20T00:00:00.000000000Z,35,85,31131148,0.150000000,0.150000000,0.150000000,0.150000000,100,TFO  56  31131148
2026-04-20T00:00:00.000000000Z,35,58,108481205,,,,,90,TFO FMX0026_OMPE0000038002102726
2026-04-20T00:00:00.000000000Z,35,85,31131236,0.740000000,0.740000000,0.740000000,0.740000000,50,TFO  72  31131236
2026-04-20T00:00:00.000000000Z,35,58,108482524,5.300000000,5.300000000,5.300000000,5.300000000,90,TFO FQV0026.Z0026_OQCE0000047002092
2026-04-20T00:00:00.000000000Z,35,58,108481948,,,,,90,TFO FMH0027_OMCE0000044002022427
2026-04-20T00:00:00.000000000Z,35,58,108481269,6.875000000,6.875000000,6.875000000,6.875000000,90,TFO FQF0027.H0027_OQPE0000037002122
2026-04-20T00:00:00.000000000Z,35,58,108455361,1.350000000,1.505000000,1.350000000,1.505000000,75,TFO FQN0026.U0026_OQPE0000032002062
2026-04-20T00:00:00.000000000Z,35,85,31131451,1.810000000,1.810000000,1.810000000,1.810000000,50,TFO  56  31131451
2026-04-20T00:00:00.000000000Z,35,58,108481335,,,,,90,TFO FMH0027_OMPE0000037002022427
2026-04-20T00:00:00.000000000Z,35,85,108646542,1.440000000,1.465000000,1.440000000,1.465000000,50,TFO FMU0026_OMCE0000075002082626
2026-04-20T00:00:00.000000000Z,35,85,31131247,0.000000000,0.000000000,0.000000000,0.000000000,90,TFO  72  31131247
2026-04-20T00:00:00.000000000Z,35,85,110704964,2.355000000,2.355000000,2.255000000,2.255000000,15,TFO FMN0026_OMCE0000051002062626
2026-04-20T00:00:00.000000000Z,35,85,31131258,2.650000000,2.650000000,2.650000000,2.650000000,100,TFO  46  31131258
2026-04-20T00:00:00.000000000Z,35,85,31131555,0.570000000,0.570000000,0.570000000,0.570000000,75,TFO  55  31131555
2026-04-20T00:00:00.000000000Z,35,85,31131534,2.030000000,2.030000000,2.030000000,2.030000000,25,TFO  50  31131534
2026-04-20T00:00:00.000000000Z,35,85,108476839,7.450000000,7.450000000,7.450000000,7.450000000,25,TFO FMN0026_OMPE0000044002062626
2026-04-20T00:00:00.000000000Z,35,85,31131291,0.775000000,0.775000000,0.775000000,0.775000000,25,TFO  72  31131291
2026-04-20T00:00:00.000000000Z,35,85,31131565,0.440000000,0.440000000,0.440000000,0.440000000,100,TFO  51  31131565
2026-04-20T00:00:00.000000000Z,35,58,109773043,0.375000000,0.375000000,0.375000000,0.375000000,300,TFO FMM0026_OMCE0000080002052726
2026-04-20T00:00:00.000000000Z,35,58,110781210,,,,,100,TFO FMG0028_OMCE0000060002012728
2026-04-20T00:00:00.000000000Z,35,85,31131292,53.560000000,53.560000000,53.560000000,53.560000000,1,TFO  58  31131292
2026-04-20T00:00:00.000000000Z,35,58,109308589,,,,,170,TFO FMH0027_OMCE0000050002022427
2026-04-20T00:00:00.000000000Z,35,58,110698620,,,,,100,TFO FMX0026_OMCE0000125002102726
2026-04-20T00:00:00.000000000Z,35,58,108484189,,,,,20,TFO FMU0027_OMPE0000025002082627
2026-04-20T00:00:00.000000000Z,35,85,31131470,1.280000000,1.280000000,1.280000000,1.280000000,100,TFO  51  31131470
2026-04-20T00:00:00.000000000Z,35,58,110781212,,,,,100,TFO FMH0028_OMCE0000060002022528
2026-04-20T00:00:00.000000000Z,35,85,108481173,2.800000000,2.800000000,2.800000000,2.800000000,250,TFO FQV0026.Z0026_OQPE0000033002092
2026-04-20T00:00:00.000000000Z,35,85,31131205,0.350000000,0.350000000,0.350000000,0.350000000,50,TFO  66  31131205
2026-04-20T00:00:00.000000000Z,35,58,108147171,0.100000000,0.120000000,0.100000000,0.120000000,375,TFO FMK0026_OMPE0000034002042426
2026-04-20T00:00:00.000000000Z,35,58,109408517,0.900000000,0.950000000,0.880000000,0.950000000,600,TFO FMM0026_OMCE0000060002052726
2026-04-20T00:00:00.000000000Z,35,58,108484181,,,,,20,TFO FMQ0027_OMPE0000025002072727
2026-04-20T00:00:00.000000000Z,35,85,109576079,1.680000000,1.680000000,1.680000000,1.680000000,25,TFO FMU0026_OMCE0000070002082626
2026-04-20T00:00:00.000000000Z,35,85,31131376,2.775000000,2.775000000,2.775000000,2.775000000,475,TFO  54  31131376
2026-04-20T00:00:00.000000000Z,35,85,31096841,8.200000000,8.200000000,8.200000000,8.200000000,500,TFO   7  31096841
2026-04-20T00:00:00.000000000Z,35,58,108476868,3.950000000,3.950000000,3.950000000,3.950000000,250,TFO FMQ0026_OMCE0000045002072726
2026-04-20T00:00:00.000000000Z,35,58,108482084,,,,,90,TFO FMF0027_OMCE0000044002122426
2026-04-20T00:00:00.000000000Z,35,58,108660842,1.025000000,1.025000000,1.025000000,1.025000000,250,TFO FQN0026.U0026_OQCE0000075002062
2026-04-20T00:00:00.000000000Z,35,58,109838787,,,,,20,TFO FMF0027_OMCE0000060002122426
2026-04-20T00:00:00.000000000Z,35,58,109408519,1.475000000,1.475000000,1.475000000,1.475000000,800,TFO FMN0026_OMCE0000060002062626
2026-04-20T00:00:00.000000000Z,35,58,108847184,0.270000000,0.350000000,0.265000000,0.325000000,3200,TFO FMK0026_OMCE0000050002042426
2026-04-20T00:00:00.000000000Z,35,85,108847184,0.275000000,0.350000000,0.275000000,0.350000000,1215,TFO FMK0026_OMCE0000050002042426
2026-04-20T00:00:00.000000000Z,35,85,31131267,0.700000000,0.750000000,0.700000000,0.750000000,1200,TFO  55  31131267
2026-04-20T00:00:00.000000000Z,35,85,108476880,0.730000000,0.730000000,0.730000000,0.730000000,50,TFO FMK0026_OMCE0000045002042426
2026-04-20T00:00:00.000000000Z,35,85,108215813,0.525000000,0.570000000,0.525000000,0.550000000,20,TFO FMM0026_OMPE0000031002052726
2026-04-20T00:00:00.000000000Z,35,85,31131290,0.775000000,0.775000000,0.775000000,0.775000000,25,TFO  72  31131290
2026-04-20T00:00:00.000000000Z,35,85,31131212,0.600000000,0.600000000,0.600000000,0.600000000,1000,TFO  65  31131212
2026-04-20T00:00:00.000000000Z,35,85,31131528,-0.350000000,-0.350000000,-0.375000000,-0.375000000,125,TFO  76  31131528
2026-04-20T00:00:00.000000000Z,35,58,108381601,,,,,650,TFO FMQ0026_OMCE0000040002072726
2026-04-20T00:00:00.000000000Z,35,58,108481940,,,,,125,TFO FMH0027_OMCE0000040002022427
2026-04-20T00:00:00.000000000Z,35,85,31129522,0.400000000,0.425000000,0.400000000,0.425000000,1000,TFO   6  31129522
2026-04-20T00:00:00.000000000Z,35,58,108215819,1.150000000,1.150000000,1.150000000,1.150000000,200,TFO FMM0026_OMPE0000034002052726
2026-04-20T00:00:00.000000000Z,35,58,108484215,,,,,20,TFO FMZ0027_OMPE0000025002112627
2026-04-20T00:00:00.000000000Z,35,58,108481195,,,,,250,TFO FMX0026_OMPE0000033002102726
2026-04-20T00:00:00.000000000Z,35,58,108481313,,,,,90,TFO FMG0027_OMPE0000037002012727
2026-04-20T00:00:00.000000000Z,35,85,108147182,1.800000000,2.100000000,1.800000000,2.100000000,150,TFO FMK0026_OMCE0000040002042426
2026-04-20T00:00:00.000000000Z,35,58,108482194,0.500000000,0.500000000,0.500000000,0.500000000,25,TFO FMK0026_OMCE0000048002042426
2026-04-20T00:00:00.000000000Z,35,58,109408521,,,,,550,TFO FMQ0026_OMCE0000060002072726
2026-04-20T00:00:00.000000000Z,35,58,108482538,6.925000000,6.925000000,6.925000000,6.925000000,90,TFO FQF0027.H0027_OQCE0000044002122
2026-04-20T00:00:00.000000000Z,35,85,31131545,1.600000000,1.600000000,1.600000000,1.600000000,400,TFO  56  31131545
2026-04-20T00:00:00.000000000Z,35,58,108646538,,,,,250,TFO FMN0026_OMCE0000075002062626
2026-04-20T00:00:00.000000000Z,35,58,108481321,,,,,150,TFO FMH0027_OMPE0000030002022427
2026-04-20T00:00:00.000000000Z,35,85,109408601,1.850000000,1.850000000,1.775000000,1.775000000,200,TFO FQN0026.U0026_OQCE0000060002062
2026-04-20T00:00:00.000000000Z,35,58,110781206,,,,,100,TFO FMZ0027_OMCE0000060002112627
2026-04-20T00:00:00.000000000Z,35,85,31131950,0.650000000,0.650000000,0.650000000,0.650000000,50,TFO  56  31131950
2026-04-20T00:00:00.000000000Z,35,85,31131782,0.000000000,0.000000000,0.000000000,0.000000000,500,TFO  74  31131782
2026-04-20T00:00:00.000000000Z,35,85,108564115,0.325000000,0.350000000,0.325000000,0.350000000,300,TFO FMU0026_OMPE0000025002082626
2026-04-20T00:00:00.000000000Z,35,58,109576087,1.175000000,1.175000000,1.175000000,1.175000000,400,TFO FQN0026.U0026_OQCE0000070002062
2026-04-20T00:00:00.000000000Z,35,58,108400936,,,,,650,TFO FMN0026_OMCE0000040002062626
2026-04-20T00:00:00.000000000Z,35,85,110698364,0.740000000,0.740000000,0.740000000,0.740000000,25,TFO FMU0026_OMCE0000095002082626
2026-04-20T00:00:00.000000000Z,35,85,31131550,5.450000000,5.450000000,5.450000000,5.450000000,150,TFO  55  31131550
2026-04-20T00:00:00.000000000Z,35,85,31131747,0.200000000,0.200000000,0.200000000,0.200000000,50,TFO  76  31131747
2026-04-20T00:00:00.000000000Z,35,85,31131276,0.050000000,0.050000000,0.050000000,0.050000000,90,TFO  72  31131276
2026-04-20T00:00:00.000000000Z,35,85,31131954,0.650000000,0.650000000,0.650000000,0.650000000,50,TFO  56  31131954
2026-04-20T00:00:00.000000000Z,35,85,108147173,0.150000000,0.180000000,0.150000000,0.180000000,1450,TFO FMK0026_OMPE0000035002042426
2026-04-20T00:00:00.000000000Z,35,58,108147188,1.000000000,1.000000000,0.870000000,1.000000000,450,TFO FMK0026_OMCE0000043002042426
2026-04-20T00:00:00.000000000Z,35,85,31131234,0.740000000,0.740000000,0.700000000,0.700000000,400,TFO  72  31131234
2026-04-20T00:00:00.000000000Z,35,58,109308581,,,,,150,TFO FMX0026_OMCE0000050002102726
2026-04-20T00:00:00.000000000Z,35,85,31131256,1.270000000,1.270000000,1.270000000,1.270000000,100,TFO  73  31131256
2026-04-20T00:00:00.000000000Z,35,85,31131314,0.140000000,0.150000000,0.140000000,0.150000000,75,TFO   5  31131314
2026-04-20T00:00:00.000000000Z,35,85,31131254,1.780000000,1.780000000,1.780000000,1.780000000,25,TFO  56  31131254
2026-04-20T00:00:00.000000000Z,35,58,108215821,1.235000000,1.600000000,1.235000000,1.600000000,1350,TFO FMM0026_OMPE0000035002052726
2026-04-21T00:00:00.000000000Z,35,85,31132255,0.590000000,0.590000000,0.590000000,0.590000000,50,TFO  56  31132255
2026-04-21T00:00:00.000000000Z,35,85,31131197,0.110000000,0.110000000,0.060000000,0.060000000,1000,TFO   7  31131197
2026-04-21T00:00:00.000000000Z,35,58,108847192,,,,,625,TFO FMU0026_OMCE0000050002082626
2026-04-21T00:00:00.000000000Z,35,58,108476878,0.600000000,0.600000000,0.600000000,0.600000000,100,TFO FMK0026_OMCE0000044002042426
2026-04-21T00:00:00.000000000Z,35,58,108147177,1.680000000,1.680000000,0.320000000,0.320000000,3200,TFO FMK0026_OMPE0000037002042426
2026-04-21T00:00:00.000000000Z,35,58,108428645,,,,,25,TFO FMN0026_OMPE0000041002062626
2026-04-21T00:00:00.000000000Z,35,85,31128755,-0.025000000,-0.025000000,-0.025000000,-0.025000000,100,TFO  74  31128755
2026-04-21T00:00:00.000000000Z,35,85,109576073,0.995000000,0.995000000,0.995000000,0.995000000,50,TFO FMM0026_OMCE0000070002052726
2026-04-21T00:00:00.000000000Z,35,85,31087713,4.150000000,4.150000000,4.150000000,4.150000000,150,TFO  12  31087713
2026-04-21T00:00:00.000000000Z,35,85,31132552,1.650000000,1.650000000,1.650000000,1.650000000,120,TFO  55  31132552
2026-04-21T00:00:00.000000000Z,35,85,109576075,1.005000000,1.180000000,1.005000000,1.180000000,160,TFO FMN0026_OMCE0000070002062626
2026-04-21T00:00:00.000000000Z,35,58,108338592,,,,,105,TFO FMQ0026_OMPE0000030002072726
2026-04-21T00:00:00.000000000Z,35,85,108847184,0.295000000,0.555000000,0.295000000,0.520000000,400,TFO FMK0026_OMCE0000050002042426
2026-04-21T00:00:00.000000000Z,35,85,31132087,4.500000000,4.500000000,4.500000000,4.500000000,550,TFO  58  31132087
2026-04-21T00:00:00.000000000Z,35,85,31132604,0.300000000,0.300000000,0.300000000,0.300000000,200,TFO  55  31132604
2026-04-21T00:00:00.000000000Z,35,85,31132383,3.475000000,3.525000000,3.475000000,3.525000000,900,TFO  55  31132383
2026-04-21T00:00:00.000000000Z,35,58,109838781,3.275000000,3.275000000,3.275000000,3.275000000,375,TFO FMV0026_OMCE0000060002092526
2026-04-21T00:00:00.000000000Z,35,85,31131371,1.475000000,1.475000000,1.475000000,1.475000000,25,TFO   6  31131371
2026-04-21T00:00:00.000000000Z,35,58,108791757,0.450000000,0.450000000,0.450000000,0.450000000,450,TFO FQF0027.H0027_OQPE0000020002122
2026-04-21T00:00:00.000000000Z,35,85,31132232,0.760000000,0.760000000,0.760000000,0.760000000,100,TFO  50  31132232
2026-04-21T00:00:00.000000000Z,35,85,31132183,3.950000000,3.950000000,3.950000000,3.950000000,175,TFO  56  31132183
2026-04-21T00:00:00.000000000Z,35,58,108482086,,,,,25,TFO FMF0027_OMCE0000045002122426
2026-04-21T00:00:00.000000000Z,35,58,110698474,1.140000000,1.140000000,1.140000000,1.140000000,100,TFO FQV0026.Z0026_OQCE0000110002092
2026-04-21T00:00:00.000000000Z,35,58,109184387,2.600000000,2.600000000,2.600000000,2.600000000,325,TFO FMQ0026_OMCE0000055002072726
2026-04-21T00:00:00.000000000Z,35,58,109184389,,,,,75,TFO FMU0026_OMCE0000055002082626
2026-04-21T00:00:00.000000000Z,35,58,108481195,,,,,100,TFO FMX0026_OMPE0000033002102726
2026-04-21T00:00:00.000000000Z,35,58,108332543,4.175000000,4.175000000,3.400000000,3.400000000,3400,TFO FMM0026_OMPE0000040002052726
2026-04-21T00:00:00.000000000Z,35,58,108280825,,,,,100,TFO FMN0026_OMPE0000025002062626
2026-04-21T00:00:00.000000000Z,35,85,31132708,4.040000000,4.040000000,4.040000000,4.040000000,500,TFO  58  31132708
2026-04-21T00:00:00.000000000Z,35,85,31132141,1.575000000,1.575000000,1.575000000,1.575000000,50,TFO  50  31132141
2026-04-21T00:00:00.000000000Z,35,58,108484485,1.100000000,1.100000000,1.100000000,1.100000000,300,TFO FQF0027.H0027_OQPE0000025002122
2026-04-21T00:00:00.000000000Z,35,85,31132204,2.100000000,2.100000000,2.100000000,2.100000000,100,TFO  50  31132204
2026-04-21T00:00:00.000000000Z,35,85,31132072,3.500000000,3.500000000,3.500000000,3.500000000,50,TFO  58  31132072
2026-04-21T00:00:00.000000000Z,35,58,108646542,,,,,50,TFO FMU0026_OMCE0000075002082626
2026-04-21T00:00:00.000000000Z,35,85,31132142,1.850000000,1.850000000,1.850000000,1.850000000,650,TFO  55  31132142
2026-04-21T00:00:00.000000000Z,35,58,108147172,4.700000000,7.225000000,4.700000000,7.225000000,1375,TFO FMK0026_OMCE0000035002042426
2026-04-21T00:00:00.000000000Z,35,58,108484407,,,,,300,TFO FMG0027_OMPE0000025002012727
2026-04-21T00:00:00.000000000Z,35,85,31132193,1.750000000,1.750000000,1.750000000,1.750000000,250,TFO  50  31132193
2026-04-21T00:00:00.000000000Z,35,58,108455389,3.920000000,3.920000000,3.920000000,3.920000000,1250,TFO FMV0026_OMPE0000037002092526
2026-04-21T00:00:00.000000000Z,35,58,108476936,3.880000000,5.250000000,3.880000000,5.250000000,200,TFO FQN0026.U0026_OQCE0000045002062
2026-04-21T00:00:00.000000000Z,35,58,109408517,0.900000000,0.900000000,0.900000000,0.900000000,400,TFO FMM0026_OMCE0000060002052726
2026-04-21T00:00:00.000000000Z,35,85,109408517,1.000000000,1.100000000,1.000000000,1.100000000,100,TFO FMM0026_OMCE0000060002052726
2026-04-21T00:00:00.000000000Z,35,58,109184385,1.850000000,1.850000000,1.850000000,1.850000000,125,TFO FMN0026_OMCE0000055002062626
2026-04-21T00:00:00.000000000Z,35,58,108400937,,,,,200,TFO FMN0026_OMPE0000040002062626
2026-04-21T00:00:00.000000000Z,35,58,108481199,,,,,500,TFO FMX0026_OMPE0000035002102726
2026-04-21T00:00:00.000000000Z,35,58,108992844,2.275000000,2.275000000,2.275000000,2.275000000,100,TFO FQV0026.Z0026_OQCE0000075002092
2026-04-21T00:00:00.000000000Z,35,58,109592765,,,,,100,TFO FMZ0026_OMCE0000055002112626
2026-04-21T00:00:00.000000000Z,35,85,109408515,0.200000000,0.200000000,0.200000000,0.200000000,600,TFO FMK0026_OMCE0000060002042426
2026-04-21T00:00:00.000000000Z,35,58,108280833,,,,,100,TFO FMN0026_OMPE0000029002062626
2026-04-21T00:00:00.000000000Z,35,58,109576087,1.875000000,1.875000000,1.875000000,1.875000000,200,TFO FQN0026.U0026_OQCE0000070002062
2026-04-21T00:00:00.000000000Z,35,58,108147171,0.150000000,0.150000000,0.065000000,0.065000000,1675,TFO FMK0026_OMPE0000034002042426
2026-04-21T00:00:00.000000000Z,35,85,31128445,3.750000000,3.750000000,3.750000000,3.750000000,500,TFO  16  31128445
2026-04-21T00:00:00.000000000Z,35,85,31132147,3.075000000,3.075000000,3.075000000,3.075000000,100,TFO  51  31132147
2026-04-21T00:00:00.000000000Z,35,58,109370205,,,,,100,TFO FMX0026_OMCE0000065002102726
2026-04-21T00:00:00.000000000Z,35,85,31132184,-0.175000000,-0.175000000,-0.175000000,-0.175000000,150,TFO  58  31132184
2026-04-21T00:00:00.000000000Z,35,58,109335149,,,,,800,TFO FMZ0026_OMCE0000070002112626
2026-04-21T00:00:00.000000000Z,35,58,108476840,3.225000000,3.425000000,3.225000000,3.425000000,450,TFO FMN0026_OMCE0000045002062626
2026-04-21T00:00:00.000000000Z,35,85,31132444,2.750000000,2.750000000,2.750000000,2.750000000,200,TFO  51  31132444
2026-04-21T00:00:00.000000000Z,35,58,108790005,,,,,450,TFO FMF0027_OMPE0000020002122426
2026-04-21T00:00:00.000000000Z,35,58,108482057,,,,,50,TFO FMV0027_OMPE0000040002092427
2026-04-21T00:00:00.000000000Z,35,58,108147186,2.005000000,2.005000000,2.005000000,2.005000000,250,TFO FMK0026_OMCE0000042002042426
2026-04-21T00:00:00.000000000Z,35,58,108147173,0.255000000,0.255000000,0.075000000,0.240000000,4675,TFO FMK0026_OMPE0000035002042426
2026-04-21T00:00:00.000000000Z,35,58,109184383,1.550000000,2.025000000,1.550000000,2.025000000,550,TFO FMM0026_OMCE0000055002052726
2026-04-21T00:00:00.000000000Z,35,85,31132210,2.300000000,2.300000000,2.300000000,2.300000000,75,TFO  56  31132210
2026-04-21T00:00:00.000000000Z,35,85,31132176,0.000000000,0.000000000,0.000000000,0.000000000,100,TFO  10  31132176
2026-04-21T00:00:00.000000000Z,35,85,31132056,0.290000000,0.290000000,0.290000000,0.290000000,650,TFO   7  31132056
2026-04-21T00:00:00.000000000Z,35,85,31132241,0.590000000,0.590000000,0.590000000,0.590000000,300,TFO  56  31132241
2026-04-21T00:00:00.000000000Z,35,85,31132480,0.430000000,0.430000000,0.430000000,0.430000000,150,TFO  51  31132480
2026-04-21T00:00:00.000000000Z,35,58,108455357,0.750000000,0.750000000,0.750000000,0.750000000,100,TFO FQN0026.U0026_OQPE0000030002062
2026-04-21T00:00:00.000000000Z,35,85,31132076,2.800000000,2.800000000,2.800000000,2.800000000,100,TFO  56  31132076
2026-04-21T00:00:00.000000000Z,35,58,108484401,,,,,300,TFO FMH0027_OMPE0000025002022427
2026-04-21T00:00:00.000000000Z,35,58,109876254,3.800000000,3.800000000,3.800000000,3.800000000,200,TFO FSK0026.U0026_OSPE0000040002042
2026-04-21T00:00:00.000000000Z,35,58,109408523,,,,,200,TFO FMU0026_OMCE0000060002082626
2026-04-21T00:00:00.000000000Z,35,58,108847187,10.520000000,10.520000000,10.520000000,10.520000000,1100,TFO FMM0026_OMPE0000050002052726
2026-04-21T00:00:00.000000000Z,35,58,109184381,0.190000000,0.300000000,0.190000000,0.230000000,1200,TFO FMK0026_OMCE0000055002042426
2026-04-21T00:00:00.000000000Z,35,85,31132150,3.075000000,3.075000000,3.075000000,3.075000000,50,TFO  51  31132150
2026-04-21T00:00:00.000000000Z,35,58,108476880,1.500000000,1.500000000,0.600000000,1.065000000,4150,TFO FMK0026_OMCE0000045002042426
2026-04-21T00:00:00.000000000Z,35,85,31132112,0.340000000,0.340000000,0.340000000,0.340000000,300,TFO  50  31132112
2026-04-21T00:00:00.000000000Z,35,58,109838783,,,,,350,TFO FMX0026_OMCE0000060002102726
2026-04-21T00:00:00.000000000Z,35,85,31132114,-0.250000000,-0.250000000,-0.300000000,-0.300000000,1050,TFO  75  31132114
2026-04-21T00:00:00.000000000Z,35,58,108455394,,,,,175,TFO FMV0026_OMCE0000040002092526
2026-04-21T00:00:00.000000000Z,35,85,31132283,2.950000000,2.950000000,2.950000000,2.950000000,1000,TFO   7  31132283
2026-04-21T00:00:00.000000000Z,35,85,108482194,0.435000000,0.625000000,0.400000000,0.625000000,120,TFO FMK0026_OMCE0000048002042426
2026-04-21T00:00:00.000000000Z,35,85,31132191,0.270000000,0.270000000,0.270000000,0.270000000,450,TFO  51  31132191
2026-04-21T00:00:00.000000000Z,35,85,31132135,3.850000000,3.850000000,3.850000000,3.850000000,100,TFO  55  31132135
2026-04-21T00:00:00.000000000Z,35,58,108481203,,,,,250,TFO FMX0026_OMPE0000037002102726
2026-04-21T00:00:00.000000000Z,35,85,31132234,0.760000000,0.760000000,0.760000000,0.760000000,25,TFO  50  31132234
2026-04-21T00:00:00.000000000Z,35,58,108400943,,,,,200,TFO FMU0026_OMPE0000040002082626
2026-04-21T00:00:00.000000000Z,35,85,108147179,0.960000000,0.960000000,0.450000000,0.450000000,155,TFO FMK0026_OMPE0000038002042426
2026-04-21T00:00:00.000000000Z,35,58,110299397,,,,,450,TFO FMG0027_OMPE0000015002012727
2026-04-21T00:00:00.000000000Z,35,58,108255504,2.905000000,2.905000000,2.905000000,2.905000000,150,TFO FMM0026_OMPE0000039002052726
2026-04-21T00:00:00.000000000Z,35,58,108482144,,,,,525,TFO FMX0026_OMCE0000045002102726
2026-04-21T00:00:00.000000000Z,35,58,108481221,,,,,500,TFO FMZ0026_OMPE0000035002112626
2026-04-21T00:00:00.000000000Z,35,58,108482184,,,,,525,TFO FMZ0026_OMCE0000045002112626
2026-04-21T00:00:00.000000000Z,35,85,108280841,1.340000000,1.340000000,1.340000000,1.340000000,5,TFO FMN0026_OMPE0000033002062626
2026-04-21T00:00:00.000000000Z,35,58,109576075,,,,,200,TFO FMN0026_OMCE0000070002062626
